帰 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
蜜 	 freq  13595  	 概率：2.1476311611705215e-5  	 熵：0.0003330308926435606  
轩 	 freq  13628  	 概率：2.1528442415911636e-5  	 熵：0.00033376397945205537  
诞 	 freq  13640  	 概率：2.1547399071986695e-5  	 熵：0.00033403051129709394  
枝 	 freq  13644  	 概率：2.155371795734505e-5  	 熵：0.000334119349897635  
裕 	 freq  13651  	 概率：2.156477600672217e-5  	 熵：0.0003342748110181192  
尘 	 freq  13674  	 概率：2.1601109597532705e-5  	 熵：0.00033478555426675065  
俩 	 freq  13686  	 概率：2.1620066253607767e-5  	 熵：0.00033505199399490706  
鼻 	 freq  13687  	 概率：2.1621645974947353e-5  	 熵：0.00033507419622288645  
绑 	 freq  13709  	 概率：2.16563998444183e-5  	 熵：0.00033556260313230844  
拦 	 freq  13748  	 概率：2.171800897666225e-5  	 熵：0.0003364282177136426  
棉 	 freq  13767  	 概率：2.1748023682114432e-5  	 熵：0.0003368498359958057  
歧 	 freq  13782  	 概率：2.177171950220826e-5  	 熵：0.00033718265031631555  
敲 	 freq  13788  	 概率：2.178119783024579e-5  	 熵：0.0003373157656242748  
揽 	 freq  13792  	 概率：2.1787516715604142e-5  	 熵：0.0003374045058568998  
郁 	 freq  13813  	 概率：2.18206908637355e-5  	 熵：0.0003378703487192316  
帆 	 freq  13818  	 概率：2.1828589470433442e-5  	 熵：0.0003379812529577273  
妥 	 freq  13885  	 概率：2.193443080018587e-5  	 熵：0.00033946697252663536  
伐 	 freq  13898  	 概率：2.195496717760052e-5  	 熵：0.00033975516101015385  
碑 	 freq  13987  	 概率：2.2095562376823896e-5  	 熵：0.0003417274007318327  
彼 	 freq  14035  	 概率：2.217138900112414e-5  	 熵：0.00034279054430542505  
斑 	 freq  14054  	 概率：2.2201403706576323e-5  	 熵：0.0003432112685413642  
译 	 freq  14076  	 概率：2.2236157576047268e-5  	 熵：0.0003436983497889282  
雕 	 freq  14115  	 概率：2.229776670829122e-5  	 熵：0.00034456161948499364  
框 	 freq  14119  	 概率：2.230408559364957e-5  	 熵：0.0003446501460692941  
拘 	 freq  14123  	 概率：2.2310404479007926e-5  	 熵：0.00034473867007091177  
＆ 	 freq  14131  	 概率：2.2323042249724633e-5  	 熵：0.00034491571032902406  
弄 	 freq  14134  	 概率：2.23277814137434e-5  	 熵：0.0003449820977643723  
厘 	 freq  14150  	 概率：2.2353056955176816e-5  	 熵：0.000345336139584292  
惑 	 freq  14161  	 概率：2.2370433889912288e-5  	 熵：0.00034557951941465586  
裸 	 freq  14165  	 概率：2.2376752775270643e-5  	 熵：0.0003456680163421881  
侠 	 freq  14205  	 概率：2.243994162885418e-5  	 熵：0.00034655284415102314  
奉 	 freq  14215  	 概率：2.2455738842250064e-5  	 熵：0.0003467740109648475  
劝 	 freq  14252  	 概率：2.251418853181484e-5  	 熵：0.00034759218885932773  
鹰 	 freq  14259  	 概率：2.2525246581191957e-5  	 熵：0.0003477469546281509  
割 	 freq  14283  	 概率：2.256315989334208e-5  	 熵：0.00034827752068705773  
爬 	 freq  14329  	 概率：2.263582707496315e-5  	 熵：0.0003492941821997579  
坑 	 freq  14334  	 概率：2.2643725681661094e-5  	 熵：0.0003494046685874174  
犹 	 freq  14386  	 概率：2.2725871191319694e-5  	 熵：0.0003505534916433001  
砖 	 freq  14410  	 概率：2.2763784503469818e-5  	 熵：0.00035108357309442947  
醉 	 freq  14419  	 概率：2.277800199552611e-5  	 熵：0.0003512823301439888  
锡 	 freq  14432  	 概率：2.2798538372940762e-5  	 熵：0.00035156940105963584  
霆 	 freq  14479  	 概率：2.287278527590142e-5  	 熵：0.0003526070503433569  
窃 	 freq  14495  	 概率：2.2898060817334834e-5  	 熵：0.000352960213264241  
瞬 	 freq  14525  	 概率：2.294545245752249e-5  	 熵：0.0003536222852867215  
彰 	 freq  14640  	 概率：2.3127120411575165e-5  	 熵：0.0003561589223786771  
契 	 freq  14670  	 概率：2.3174512051762816e-5  	 熵：0.0003568203145465783  
裤 	 freq  14717  	 概率：2.3248758954723475e-5  	 熵：0.0003578562146031801  
屡 	 freq  14739  	 概率：2.3283512824194423e-5  	 熵：0.0003583409863868849  
寺 	 freq  14746  	 概率：2.329457087357154e-5  	 熵：0.00035849521625439743  
饱 	 freq  14754  	 概率：2.330720864428825e-5  	 熵：0.0003586714696870838  
逻 	 freq  14794  	 概率：2.3370397497871788e-5  	 熵：0.000359552588665998  
岳 	 freq  14837  	 概率：2.343832551547409e-5  	 熵：0.00036049951667944794  
晰 	 freq  14927  	 概率：2.3580500436037053e-5  	 熵：0.0003624805406662122  
朴 	 freq  14934  	 概率：2.3591558485414173e-5  	 熵：0.00036263456837836  
幻 	 freq  14988  	 概率：2.367686343775195e-5  	 熵：0.00036382253107468957  
寓 	 freq  15039  	 概率：2.3757429226070962e-5  	 熵：0.0003649440886782151  
赁 	 freq  15046  	 概率：2.3768487275448083e-5  	 熵：0.0003650979971638346  
绘 	 freq  15099  	 概率：2.385221250644627e-5  	 熵：0.00036626306367286936  
怒 	 freq  15166  	 概率：2.3958053836198696e-5  	 熵：0.0003677352770029805  
庞 	 freq  15167  	 概率：2.3959633557538286e-5  	 熵：0.0003677572452195202  
粗 	 freq  15183  	 概率：2.3984909098971703e-5  	 熵：0.00036810871625496644  
拳 	 freq  15186  	 概率：2.398964826299047e-5  	 熵：0.00036817461279487607  
仙 	 freq  15197  	 概率：2.400702519772594e-5  	 熵：0.0003684162218873776  
姑 	 freq  15199  	 概率：2.4010184640405117e-5  	 熵：0.0003684601488633244  
吹 	 freq  15202  	 概率：2.4014923804423882e-5  	 熵：0.000368526038202661  
讼 	 freq  15226  	 概率：2.4052837116574006e-5  	 熵：0.0003690531043662129  
吕 	 freq  15228  	 概率：2.4055996559253182e-5  	 熵：0.0003690970226529044  
涂 	 freq  15250  	 概率：2.409075042872413e-5  	 熵：0.00036958008431297224  
氙 	 freq  15260  	 概率：2.4106547642120013e-5  	 熵：0.0003697996338771344  
裙 	 freq  15261  	 概率：2.4108127363459603e-5  	 熵：0.00036982158801197315  
劣 	 freq  15268  	 概率：2.411918541283672e-5  	 熵：0.0003699752627749111  
遵 	 freq  15272  	 概率：2.4125504298195075e-5  	 熵：0.0003700630736410037  
炉 	 freq  15305  	 概率：2.4177635102401495e-5  	 熵：0.00037078742223833276  
砸 	 freq  15316  	 概率：2.4195012037136968e-5  	 熵：0.00037102883571744785  
暨 	 freq  15332  	 概率：2.422028757857038e-5  	 熵：0.0003713799504583553  
镑 	 freq  15348  	 概率：2.42455631200038e-5  	 熵：0.0003717310271456182  
鸣 	 freq  15364  	 概率：2.4270838661437216e-5  	 熵：0.0003720820658189068  
牢 	 freq  15393  	 概率：2.431665058028528e-5  	 熵：0.00037271822665133075  
袁 	 freq  15397  	 概率：2.4322969465643633e-5  	 熵：0.0003728059631959239  
爽 	 freq  15416  	 概率：2.4352984171095815e-5  	 熵：0.000373222679450978  
厉 	 freq  15462  	 概率：2.4425651352716884e-5  	 熵：0.0003742313505492745  
吁 	 freq  15464  	 概率：2.442881079539606e-5  	 熵：0.00037427519873262907  
溢 	 freq  15511  	 概率：2.450305769835672e-5  	 熵：0.0003753054614998539  
棋 	 freq  15517  	 概率：2.451253602639425e-5  	 熵：0.00037543696102356665  
扑 	 freq  15520  	 概率：2.4517275190413015e-5  	 熵：0.00037550270880248556  
姻 	 freq  15524  	 概率：2.452359407577137e-5  	 熵：0.00037559037045190524  
炮 	 freq  15541  	 概率：2.4550449338544373e-5  	 熵：0.000375962906263921  
逊 	 freq  15568  	 概率：2.4593101814713263e-5  	 熵：0.0003765544936986414  
赤 	 freq  15571  	 概率：2.4597840978732028e-5  	 熵：0.0003766202190447307  
逾 	 freq  15626  	 概率：2.4684725652409394e-5  	 熵：0.00037782495052958524  
叹 	 freq  15640  	 概率：2.470684175116363e-5  	 熵：0.00037813153894559716  
纹 	 freq  15670  	 概率：2.4754233391351286e-5  	 熵：0.00037878841798051415  
摘 	 freq  15679  	 概率：2.4768450883407583e-5  	 熵：0.0003789854561547276  
耀 	 freq  15719  	 概率：2.483163973699112e-5  	 熵：0.00037986103901711533  
凝 	 freq  15783  	 概率：2.4932741902724782e-5  	 熵：0.0003812614893235903  
塘 	 freq  15794  	 概率：2.4950118837460255e-5  	 熵：0.00038150213208843837  
疼 	 freq  15844  	 概率：2.502910490443968e-5  	 熵：0.00038259574296281476  
碳 	 freq  15874  	 概率：2.5076496544627333e-5  	 熵：0.0003832517368024132  
滞 	 freq  15910  	 概率：2.5133366512852516e-5  	 熵：0.0003840387588681921  
涌 	 freq  15924  	 概率：2.5155482611606757e-5  	 熵：0.0003843447728453719  
掘 	 freq  15936  	 概率：2.5174439267681816e-5  	 熵：0.00038460704821231026  
盒 	 freq  15973  	 概率：2.523288895724659e-5  	 熵：0.00038541560102006543  
啤 	 freq  16001  	 概率：2.5277121154755067e-5  	 熵：0.00038602734895562394  
诱 	 freq  16075  	 概率：2.5394020533884615e-5  	 熵：0.0003876435743316189  
滴 	 freq  16175  	 概率：2.5551992667843463e-5  	 熵：0.0003898264298811917  
挤 	 freq  16177  	 概率：2.555515211052264e-5  	 熵：0.0003898700725912767  
乃 	 freq  16189  	 概率：2.55741087665977e-5  	 熵：0.0003901319170200944  
踢 	 freq  16195  	 概率：2.558358709463523e-5  	 熵：0.0003902628316315479  
惨 	 freq  16206  	 概率：2.5600964029370704e-5  	 熵：0.0003905028285960265  
魅 	 freq  16228  	 概率：2.563571789884165e-5  	 熵：0.0003909827714876896  
叭 	 freq  16282  	 概率：2.5721022851179428e-5  	 熵：0.00039216052513753037  
芬 	 freq  16293  	 概率：2.57383997859149e-5  	 熵：0.00039240038783323135  
霞 	 freq  16319  	 概率：2.57794725407442e-5  	 熵：0.0003929672687616726  
踏 	 freq  16329  	 概率：2.5795269754140086e-5  	 熵：0.0003931852747415836  
淀 	 freq  16358  	 概率：2.584108167298815e-5  	 熵：0.00039381741318646077  
廷 	 freq  16395  	 概率：2.5899531362552924e-5  	 熵：0.00039462376456405853  
艇 	 freq  16416  	 概率：2.5932705510684282e-5  	 熵：0.0003950813387698388  
衰 	 freq  16417  	 概率：2.5934285232023872e-5  	 熵：0.00039510312648996726  
攀 	 freq  16424  	 概率：2.594534328140099e-5  	 熵：0.0003952556366442973  
捧 	 freq  16446  	 概率：2.5980097150871937e-5  	 熵：0.00039573491002001487  
岭 	 freq  16450  	 概率：2.598641603623029e-5  	 熵：0.0003958220434250874  
柯 	 freq  16462  	 概率：2.600537269230535e-5  	 熵：0.0003960834303421934  
辨 	 freq  16474  	 概率：2.6024329348380413e-5  	 熵：0.00039634479732344026  
毅 	 freq  16495  	 概率：2.605750349651177e-5  	 熵：0.0003968021416136277  
碎 	 freq  16553  	 概率：2.6149127334207902e-5  	 熵：0.00039806496668328935  
陡 	 freq  16555  	 概率：2.6152286776887078e-5  	 熵：0.0003981085041050727  
御 	 freq  16563  	 概率：2.6164924547603788e-5  	 熵：0.00039828264828624225  
莲 	 freq  16578  	 概率：2.6188620367697612e-5  	 熵：0.00039860914489340827  
虹 	 freq  16601  	 概率：2.6224953958508147e-5  	 熵：0.0003991097129575861  
莎 	 freq  16670  	 概率：2.6333954730939753e-5  	 熵：0.0004006109818113446  
汰 	 freq  16689  	 概率：2.6363969436391932e-5  	 熵：0.00040102426027498775  
慰 	 freq  16694  	 概率：2.6371868043089877e-5  	 熵：0.00040113300956950504  
睛 	 freq  16699  	 概率：2.637976664978782e-5  	 熵：0.00040124175545103527  
喇 	 freq  16718  	 概率：2.6409781355239998e-5  	 熵：0.0004016549586924198  
擦 	 freq  16723  	 概率：2.6417679961937942e-5  	 熵：0.00040176368820582693  
宪 	 freq  16821  	 概率：2.657249265321761e-5  	 熵：0.00040389410012095267  
颖 	 freq  16896  	 概率：2.6690971753686745e-5  	 熵：0.0004055236380150093  
疏 	 freq  16973  	 概率：2.6812610296835058e-5  	 熵：0.0004071958409207994  
磊 	 freq  16981  	 概率：2.6825248067551765e-5  	 熵：0.0004073695305719958  
孟 	 freq  16991  	 概率：2.684104528094765e-5  	 熵：0.0004075866305573735  
奢 	 freq  17013  	 概率：2.6875799150418596e-5  	 熵：0.0004080642033214452  
魏 	 freq  17014  	 概率：2.6877378871758186e-5  	 熵：0.00040808590963318695  
欠 	 freq  17039  	 概率：2.6916871905247896e-5  	 熵：0.000408628523912845  
旨 	 freq  17043  	 概率：2.692319079060625e-5  	 熵：0.0004087153344365948  
谊 	 freq  17046  	 概率：2.6927929954625016e-5  	 熵：0.0004087804409252789  
貌 	 freq  17066  	 概率：2.6959524381416785e-5  	 熵：0.0004092144534423094  
厨 	 freq  17073  	 概率：2.6970582430793906e-5  	 熵：0.0004093663452001873  
鸿 	 freq  17092  	 概率：2.7000597136246085e-5  	 熵：0.00040977858986467226  
役 	 freq  17104  	 概率：2.7019553792321147e-5  	 熵：0.0004100389301111998  
陵 	 freq  17111  	 概率：2.7030611841698268e-5  	 熵：0.0004101907863932202  
寄 	 freq  17216  	 概率：2.7196482582355057e-5  	 熵：0.00041246784894243774  
羽 	 freq  17287  	 概率：2.7308642797465836e-5  	 熵：0.00041400674929241714  
蒋 	 freq  17298  	 概率：2.732601973220131e-5  	 熵：0.0004142451109462406  
哭 	 freq  17303  	 概率：2.7333918338899253e-5  	 熵：0.0004143534518818111  
贩 	 freq  17358  	 概率：2.7420803012576618e-5  	 熵：0.0004155449850531494  
泪 	 freq  17372  	 概率：2.7442919111330856e-5  	 熵：0.0004158482209393077  
旭 	 freq  17442  	 概率：2.755349960510205e-5  	 熵：0.00041736401508110144  
毂 	 freq  17460  	 概率：2.758193458921464e-5  	 熵：0.0004177536871279422  
愈 	 freq  17506  	 概率：2.765460177083571e-5  	 熵：0.00041874932365427374  
颗 	 freq  17507  	 概率：2.76561814921753e-5  	 熵：0.00041877096486456255  
酬 	 freq  17508  	 概率：2.765776121351489e-5  	 熵：0.00041879260594467163  
赌 	 freq  17521  	 概率：2.7678297590929538e-5  	 熵：0.00041907392814311803  
汪 	 freq  17638  	 概率：2.786312498766139e-5  	 熵：0.0004216048406541842  
芝 	 freq  17678  	 概率：2.7926313841244927e-5  	 熵：0.00042246970356767935  
柜 	 freq  17681  	 概率：2.7931053005263692e-5  	 熵：0.0004225345599650129  
抛 	 freq  17686  	 概率：2.7938951611961637e-5  	 熵：0.00042264265138269413  
晒 	 freq  17729  	 概率：2.800687962956394e-5  	 熵：0.0004235721046841309  
泄 	 freq  17800  	 概率：2.811903984467472e-5  	 熵：0.0004251062634236791  
懂 	 freq  17816  	 概率：2.8144315386108136e-5  	 熵：0.00042545190013118164  
诈 	 freq  17851  	 概率：2.8199605632993733e-5  	 熵：0.00042620786629909974  
猜 	 freq  17873  	 概率：2.8234359502464677e-5  	 熵：0.00042668296496399186  
帘 	 freq  17967  	 概率：2.8382853308385994e-5  	 熵：0.00042871223771177196  
竹 	 freq  18002  	 概率：2.843814355527159e-5  	 熵：0.0004294675313191393  
溪 	 freq  18018  	 概率：2.8463419096705007e-5  	 熵：0.0004298127567257296  
抑 	 freq  18039  	 概率：2.8496593244836366e-5  	 熵：0.0004302658159359279  
宴 	 freq  18071  	 概率：2.8547144327703197e-5  	 熵：0.00043095608476027353  
戈 	 freq  18078  	 概率：2.8558202377080314e-5  	 熵：0.00043110706384271407  
妙 	 freq  18079  	 概率：2.8559782098419904e-5  	 熵：0.0004311286317787352  
妆 	 freq  18098  	 概率：2.8589796803872083e-5  	 熵：0.00043153839861949806  
谐 	 freq  18109  	 概率：2.860717373860756e-5  	 熵：0.0004317756112723374  
歉 	 freq  18175  	 概率：2.8711435347020396e-5  	 熵：0.00043319856772226556  
堡 	 freq  18310  	 概率：2.892469772786484e-5  	 熵：0.0004361074613038449  
灰 	 freq  18318  	 概率：2.8937335498581547e-5  	 熵：0.00043627976882036504  
疫 	 freq  18382  	 概率：2.903843766431521e-5  	 熵：0.00043765794258917017  
陕 	 freq  18393  	 概率：2.905581459905068e-5  	 熵：0.00043789476501344016  
疯 	 freq  18397  	 概率：2.9062133484409036e-5  	 熵：0.000437980878540891  
贾 	 freq  18429  	 概率：2.9112684567275867e-5  	 熵：0.0004386697154406658  
旱 	 freq  18433  	 概率：2.9119003452634222e-5  	 熵：0.00043875581114461196  
玛 	 freq  18435  	 概率：2.9122162895313398e-5  	 熵：0.00043879885825471817  
詹 	 freq  18474  	 概率：2.9183772027557346e-5  	 熵：0.00043963817812838824  
劫 	 freq  18482  	 概率：2.9196409798274057e-5  	 熵：0.0004398103231018822  
陶 	 freq  18543  	 概率：2.9292772799988953e-5  	 熵：0.00044112266926188697  
莞 	 freq  18558  	 概率：2.931646862008278e-5  	 熵：0.0004414453072192527  
篇 	 freq  18568  	 概率：2.9332265833478663e-5  	 熵：0.000441660383838549  
曹 	 freq  18574  	 概率：2.9341744161516194e-5  	 熵：0.0004417894239181323  
牧 	 freq  18609  	 概率：2.939703440840179e-5  	 熵：0.00044254206972320803  
堆 	 freq  18610  	 概率：2.939861412974138e-5  	 熵：0.000442563571683252  
奏 	 freq  18656  	 概率：2.947128131136245e-5  	 熵：0.0004435525295681971  
茅 	 freq  18680  	 概率：2.9509194623512573e-5  	 熵：0.0004440684049385462  
扫 	 freq  18688  	 概率：2.952183239422928e-5  	 熵：0.0004442403477742083  
肿 	 freq  18738  	 概率：2.9600818461208703e-5  	 熵：0.00044531481379765485  
柔 	 freq  18747  	 概率：2.9615035953265e-5  	 熵：0.00044550818536618817  
吐 	 freq  18750  	 概率：2.9619775117283765e-5  	 熵：0.00044557264036722174  
柱 	 freq  18761  	 概率：2.9637152052019238e-5  	 熵：0.0004458089660130183  
粒 	 freq  18770  	 概率：2.9651369544075534e-5  	 熵：0.00044600231242613464  
旋 	 freq  18852  	 概率：2.978090669392179e-5  	 熵：0.00044776346064640145  
鸟 	 freq  18916  	 概率：2.988200885965545e-5  	 熵：0.00044913745036620115  
艘 	 freq  18922  	 概率：2.989148718769298e-5  	 熵：0.0004492662365751016  
兹 	 freq  18964  	 概率：2.9957835483955695e-5  	 熵：0.0004501676187059736  
丢 	 freq  19021  	 概率：3.004787960031224e-5  	 熵：0.00045139058403312424  
＇ 	 freq  19031  	 概率：3.0063676813708126e-5  	 熵：0.00045160509918157083  
塌 	 freq  19153  	 概率：3.0256402817137918e-5  	 熵：0.00045422122161142234  
