基金久嘉,0.964,0.964,0.962,0.965,0.961,0.961,0.962,76446920,73601074.000,689100,0.961,3139600,0.960,125000,0.959,70100,0.958,3000,0.957,275820,0.962,1703552,0.963,2472303,0.964,2209800,0.965,1567200,0.966,2017-07-04,16:34:03,00
基金鸿阳,0.986,0.986,0.987,0.987,0.982,0.987,0.988,93731650,92282238.000,164700,0.987,2376756,0.986,625500,0.985,4264800,0.984,4724700,0.983,1140400,0.988,1281700,0.989,473397,0.990,216400,0.991,1258400,0.992,2017-01-03,16:36:03,00
鹏华前海,94.665,94.665,94.600,94.772,94.365,94.456,94.600,9500,897898.600,100,94.456,500,94.452,200,94.426,100,94.425,100,94.418,400,94.600,400,94.686,500,94.694,200,94.697,500,94.741,2020-04-30,15:00:03,00
深物业B,4.980,4.980,5.180,5.180,4.980,5.170,5.180,348969,1788684.400,9000,5.170,4400,5.160,6700,5.150,12400,5.140,1300,5.130,17700,5.180,21400,5.190,29700,5.200,7500,5.210,5400,5.220,2020-04-30,15:00:03,00
南 玻Ｂ,2.140,2.130,2.190,2.200,2.120,2.190,2.200,1349803,2928773.330,24870,2.190,125927,2.180,65400,2.170,77400,2.160,90400,2.150,88214,2.200,86800,2.210,40900,2.220,36700,2.230,28900,2.240,2020-04-30,15:00:03,00
深康佳Ｂ,2.570,2.560,2.770,2.810,2.570,2.770,2.780,2513973,6920722.260,6400,2.770,29400,2.760,29700,2.750,41600,2.740,15300,2.730,77300,2.780,63000,2.790,212400,2.800,298900,2.810,452600,2.820,2020-04-30,15:00:03,00
*ST中华B,1.090,1.150,1.090,1.090,1.090,0.000,1.090,75900,82731.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3857706,1.090,134200,1.100,1276,1.140,12300,1.150,1100,1.160,2020-04-30,15:00:03,00
神城B退,0.150,0.150,0.170,0.170,0.150,0.160,0.170,5767726,903769.000,367440,0.160,154900,0.150,451600,0.140,0,0.000,0,0.000,615035,0.170,0,0.000,0,0.000,0,0.000,0,0.000,2020-01-06,15:00:03,00
深粮B,3.640,3.640,3.700,3.710,3.600,3.660,3.700,265122,970533.480,1000,3.660,6700,3.650,17400,3.640,16340,3.630,12400,3.620,12790,3.700,3317,3.710,10200,3.720,8700,3.730,13700,3.740,2020-04-30,15:00:03,00
深华发Ｂ,3.040,3.000,3.030,3.040,2.990,3.000,3.030,31100,93524.000,54700,3.000,24200,2.990,700,2.980,3200,2.960,10100,2.890,22100,3.030,14000,3.040,5500,3.050,8700,3.060,6500,3.080,2020-04-30,15:00:03,00
深赤湾Ｂ,0.000,9.620,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-12-25,16:34:03,03
特 力Ｂ,4.330,4.360,4.360,4.400,4.330,4.360,4.390,44080,192111.500,1920,4.360,4100,4.350,10200,4.340,3000,4.330,2000,4.320,13095,4.390,10605,4.400,5395,4.410,8000,4.450,600,4.510,2020-04-30,15:00:03,00
飞亚达Ｂ,5.450,5.550,5.490,5.490,5.440,5.470,5.490,59800,326253.000,400,5.470,3900,5.450,4200,5.440,8000,5.430,4000,5.420,10500,5.490,20000,5.500,1982,5.540,3600,5.550,2388,5.580,2020-04-30,15:00:03,00
一致Ｂ,21.160,21.110,21.160,21.510,21.030,21.070,21.160,97300,2057619.000,500,21.070,2600,21.060,3000,21.050,200,21.020,2500,21.010,500,21.160,2000,21.170,2100,21.180,1000,21.340,200,21.350,2020-04-30,15:00:03,00
深深房Ｂ,0.000,5.490,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,03
富奥B,3.010,2.970,3.020,3.040,3.000,3.020,3.030,123620,374001.400,1580,3.020,4100,3.010,9900,3.000,6000,2.990,1700,2.980,9900,3.030,13200,3.040,1100,3.050,8900,3.080,6400,3.100,2020-04-30,15:00:03,00
深南电B,3.860,3.790,3.850,3.870,3.790,3.840,3.850,23700,90453.000,200,3.840,3000,3.800,11100,3.790,3000,3.780,4900,3.760,4000,3.850,8200,3.860,18600,3.870,4800,3.880,4000,3.890,2020-04-30,15:00:03,00
深纺织Ｂ,2.990,3.000,3.010,3.090,2.990,2.990,3.000,73700,221117.000,3200,2.990,700,2.960,8000,2.950,3400,2.940,2000,2.930,10000,3.000,9800,3.050,3700,3.060,2900,3.080,3700,3.090,2020-04-30,15:00:03,00
深基地Ｂ,0.000,22.750,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-06-14,16:35:03,03
建车B,3.590,3.670,3.630,3.630,3.580,3.630,3.650,33800,122041.000,300,3.630,100,3.620,2000,3.540,2000,3.530,5000,3.500,1000,3.650,750,3.660,1000,3.680,5100,3.690,1000,3.700,2020-04-30,15:00:03,00
方大Ｂ,3.020,3.010,3.030,3.040,2.980,3.020,3.030,538247,1622073.000,18900,3.020,15700,3.010,112000,3.000,20100,2.990,14900,2.980,11900,3.030,33500,3.040,51000,3.050,16200,3.060,7573,3.070,2020-04-30,15:00:03,00
皇庭B,1.490,1.480,1.500,1.510,1.470,1.490,1.500,161900,240825.000,121600,1.490,900,1.480,11000,1.470,7700,1.460,12400,1.440,24600,1.500,16600,1.510,29200,1.520,14600,1.530,10300,1.540,2020-04-30,15:00:03,00
深赛格B,2.240,2.160,2.220,2.240,2.160,2.220,2.230,189381,416590.200,42900,2.220,10300,2.210,7719,2.200,400,2.190,19100,2.180,11700,2.230,16914,2.240,44700,2.250,1500,2.260,3600,2.280,2020-04-30,15:00:03,00
山 航Ｂ,6.480,6.370,6.490,6.540,6.380,6.480,6.490,209922,1364343.560,1878,6.480,3000,6.470,5000,6.460,3800,6.450,1000,6.440,2800,6.490,4200,6.510,16700,6.520,16100,6.530,10800,6.540,2020-04-30,15:00:03,00
东沣B,0.850,0.940,0.850,0.900,0.850,0.000,0.850,11526400,9802767.420,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2158844,0.850,132000,0.860,103000,0.870,448720,0.880,957833,0.890,2020-04-30,15:00:03,00
*ST舜喆B,1.080,1.080,1.080,1.080,1.070,1.080,1.100,125120,134971.400,200,1.080,62680,1.070,32800,1.060,20200,1.040,164400,1.030,6860,1.100,10000,1.110,31000,1.120,29500,1.130,0,0.000,2020-04-30,15:00:03,00
东旭B,1.300,1.300,1.370,1.380,1.300,1.370,1.380,1100083,1476606.730,77600,1.370,176800,1.360,22700,1.350,9200,1.340,15900,1.330,17300,1.380,27500,1.390,58800,1.400,24100,1.410,16400,1.420,2020-04-30,15:00:03,00
小天鹅Ｂ,0.000,51.650,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-24,15:00:03,03
粤高速Ｂ,5.050,5.060,5.070,5.090,5.050,5.070,5.080,497694,2525641.580,4006,5.070,36800,5.060,24100,5.050,40100,5.040,10200,5.030,1450,5.080,2900,5.090,33000,5.100,500,5.110,8700,5.120,2020-04-30,15:00:03,00
宁通信B,1.790,1.830,1.800,1.840,1.790,1.790,1.800,307900,556574.000,26700,1.790,68400,1.780,3000,1.770,8900,1.760,100,1.730,9700,1.800,26670,1.820,2000,1.830,32400,1.840,34000,1.860,2020-04-30,15:00:03,00
晨 鸣Ｂ,3.000,2.970,3.010,3.030,2.970,3.000,3.010,596150,1789198.000,22750,3.000,46300,2.990,6000,2.980,33800,2.970,21300,2.960,19300,3.010,42100,3.020,45500,3.030,27500,3.040,48600,3.050,2020-04-30,15:00:03,00
京粮B,2.880,2.900,2.900,2.930,2.880,2.900,2.910,203400,590390.000,3900,2.900,13200,2.890,13200,2.880,22300,2.870,7200,2.860,2000,2.910,25300,2.920,7100,2.930,4100,2.940,5000,2.950,2020-04-30,15:00:03,00
闽灿坤Ｂ,2.880,2.920,2.910,2.940,2.870,2.910,2.920,102494,297395.100,2200,2.910,3456,2.900,20100,2.890,16500,2.880,5800,2.870,26177,2.920,6000,2.930,11900,2.940,102350,2.960,6200,2.970,2020-04-30,15:00:03,00
虹美菱B,1.660,1.670,1.700,1.700,1.640,1.690,1.700,107900,182182.360,4500,1.690,9000,1.680,20600,1.670,1800,1.660,7700,1.650,8196,1.700,13800,1.710,26400,1.720,5000,1.730,5000,1.740,2020-04-30,15:00:03,00
冰山B,1.690,1.670,1.690,1.710,1.660,1.690,1.700,250836,423635.540,28574,1.690,26500,1.680,39400,1.670,45890,1.660,32000,1.650,22200,1.700,20250,1.710,19000,1.720,11240,1.730,20100,1.740,2020-04-30,15:00:03,00
粤电力Ｂ,2.120,2.120,2.120,2.150,2.110,2.120,2.140,885940,1888503.800,17560,2.120,23600,2.110,60000,2.100,22400,2.090,171500,2.080,80100,2.140,62200,2.150,24240,2.160,31200,2.170,33200,2.180,2020-04-30,15:00:03,00
粤照明Ｂ,2.370,2.360,2.420,2.420,2.360,2.410,2.420,191194,458582.750,2391,2.410,15809,2.400,30006,2.390,30200,2.380,9900,2.370,10710,2.420,28200,2.430,10903,2.450,1000,2.460,500,2.470,2020-04-30,15:00:03,00
江 铃Ｂ,4.950,4.920,4.990,4.990,4.860,4.970,4.990,92000,454384.000,300,4.970,400,4.960,3000,4.950,1400,4.940,3600,4.930,1400,4.990,10000,5.000,1923,5.060,1100,5.070,14000,5.080,2020-04-30,15:00:03,00
安道麦B,4.440,4.290,4.350,4.440,4.280,4.310,4.350,93600,403127.000,500,4.310,3700,4.300,3100,4.290,5200,4.280,2000,4.270,2000,4.350,7800,4.360,4000,4.370,15700,4.380,11800,4.390,2020-04-30,15:00:03,00
苏常柴Ｂ,1.810,1.810,1.830,1.830,1.760,1.800,1.830,69850,125246.500,7300,1.800,6350,1.790,15500,1.780,12600,1.770,36100,1.760,20500,1.830,14000,1.850,18900,1.860,22100,1.870,20300,1.890,2020-04-30,15:00:03,00
苏威孚Ｂ,13.150,13.150,13.260,13.360,13.150,13.250,13.260,304709,4048105.890,2900,13.250,5000,13.230,1200,13.220,2491,13.210,2000,13.180,4100,13.260,3393,13.340,4100,13.350,7800,13.360,10300,13.370,2020-04-30,15:00:03,00
古井贡Ｂ,65.280,65.580,66.070,66.570,65.280,66.070,66.320,81800,5424110.000,900,66.070,900,66.060,1000,66.030,1100,66.020,800,66.000,600,66.320,500,66.340,400,66.350,1000,66.470,1300,66.480,2020-04-30,15:00:03,00
大东海B,2.560,2.590,2.630,2.650,2.550,2.630,2.640,32900,86164.000,5900,2.630,4500,2.620,4700,2.600,8000,2.590,7600,2.570,2300,2.640,2900,2.650,13500,2.660,1800,2.680,3600,2.690,2020-04-30,15:00:03,00
长 安Ｂ,3.630,3.630,3.790,3.800,3.630,3.780,3.790,3086575,11529646.720,3300,3.780,42502,3.770,17023,3.760,27300,3.750,26900,3.740,139526,3.790,219300,3.800,5200,3.810,19000,3.820,57800,3.830,2020-04-30,15:00:03,00
瓦轴B,2.010,2.060,2.030,2.040,1.980,2.030,2.040,79900,160550.000,1000,2.030,400,2.020,10100,2.010,16100,2.000,12000,1.990,10400,2.040,18300,2.050,33900,2.060,5000,2.070,5800,2.090,2020-04-30,15:00:03,00
京东方Ｂ,2.620,2.630,2.730,2.750,2.620,2.730,2.740,2345492,6356558.720,69100,2.730,51300,2.720,45100,2.710,151900,2.700,25500,2.690,89100,2.740,156200,2.750,104100,2.760,148500,2.770,110500,2.780,2020-04-30,15:00:03,00
鲁 泰Ｂ,5.400,5.600,5.090,5.400,5.040,5.080,5.090,3330498,17014631.720,8400,5.080,15980,5.070,10500,5.060,19000,5.050,50412,5.040,1800,5.090,8900,5.100,16600,5.110,14600,5.120,28200,5.130,2020-04-30,15:00:03,00
本钢板Ｂ,1.570,1.590,1.620,1.620,1.570,1.610,1.620,570608,911746.400,15400,1.610,197132,1.600,200,1.590,24700,1.580,64600,1.570,69800,1.620,87500,1.630,2000,1.640,102600,1.650,1500,1.660,2020-04-30,15:00:03,00
杭汽轮Ｂ,7.490,7.560,7.570,7.640,7.300,7.560,7.570,432424,3239001.520,1300,7.560,1600,7.530,3200,7.520,5800,7.510,33700,7.500,10074,7.570,1000,7.580,3000,7.590,3000,7.600,7900,7.610,2020-04-30,15:00:03,00
张 裕Ｂ,13.420,13.490,13.620,13.710,13.410,13.620,13.630,246027,3340793.970,100,13.620,2600,13.550,1466,13.540,3207,13.530,2100,13.520,5000,13.630,2900,13.650,3400,13.660,6000,13.670,4200,13.680,2020-04-30,15:00:03,00
粤华包Ｂ,2.190,2.200,2.180,2.200,2.160,2.180,2.200,256915,560939.200,11935,2.180,2200,2.170,9800,2.150,6700,2.130,16100,2.120,9600,2.200,8330,2.210,23760,2.220,2245,2.230,10300,2.240,2020-04-30,15:00:03,00
中 鲁Ｂ,2.580,2.620,2.590,2.620,2.570,2.590,2.610,157000,407137.000,4700,2.590,10100,2.580,18100,2.570,6400,2.560,4700,2.550,11400,2.610,30700,2.620,10000,2.630,16800,2.670,15600,2.680,2020-04-30,15:00:03,00
招港B,7.190,7.200,7.230,7.260,7.150,7.220,7.230,438100,3162793.000,5800,7.220,2800,7.210,4400,7.200,3000,7.170,7400,7.160,6300,7.230,7000,7.240,5700,7.250,15000,7.260,19000,7.270,2020-04-30,15:00:03,00
特锐德,18.500,18.270,19.440,19.900,18.500,19.430,19.440,27935521,542177358.550,6700,19.430,35800,19.420,13600,19.410,43700,19.400,4500,19.390,1500,19.440,10700,19.450,2000,19.460,900,19.470,1700,19.490,2020-04-30,15:00:03,00
神州泰岳,5.120,5.050,5.230,5.410,5.070,5.230,5.240,136444143,716785197.210,16500,5.230,141100,5.220,139900,5.210,195700,5.200,27900,5.190,190700,5.240,757205,5.250,249900,5.260,291700,5.270,272407,5.280,2020-04-30,15:00:03,00
乐普医疗,38.720,38.710,38.110,39.210,38.010,38.100,38.110,16734923,643798177.900,39000,38.100,10200,38.090,13500,38.080,3200,38.070,22200,38.060,21293,38.110,5000,38.120,2000,38.130,200,38.140,1500,38.150,2020-04-30,15:00:03,00
南风股份,4.660,4.710,4.970,5.070,4.660,4.970,4.980,4807598,23493478.140,1300,4.970,32900,4.960,55300,4.950,1600,4.930,2200,4.920,9000,4.980,63400,4.990,8900,5.000,69101,5.010,11200,5.020,2020-04-30,15:00:03,00
探路者,3.240,3.210,3.330,3.330,3.240,3.320,3.330,5421887,17846826.350,43150,3.320,148282,3.310,62400,3.300,26300,3.290,41600,3.280,150900,3.330,104300,3.340,68400,3.350,78000,3.360,63200,3.370,2020-04-30,15:00:03,00
莱美药业,4.550,4.560,4.730,4.740,4.550,4.710,4.730,4599884,21319334.680,70900,4.710,81800,4.700,86700,4.690,18900,4.680,45800,4.670,97120,4.730,26600,4.740,44400,4.750,25800,4.760,3500,4.770,2020-04-30,15:00:03,00
汉威科技,12.530,12.440,12.930,13.020,12.530,12.930,12.940,10172867,130179627.800,38900,12.930,12800,12.920,21400,12.910,39200,12.900,11100,12.890,42700,12.940,118400,12.950,106800,12.960,14500,12.970,8200,12.980,2020-04-30,15:00:03,00
天海防务,2.460,2.710,2.700,2.710,2.460,2.700,2.710,44981796,118708835.090,59900,2.700,143900,2.690,166300,2.680,135600,2.670,709500,2.660,413900,2.710,105500,2.720,68700,2.730,76400,2.740,107500,2.750,2020-04-30,15:00:03,00
安科生物,14.400,14.350,14.570,14.570,14.340,14.560,14.570,9579666,138782941.590,27300,14.560,8660,14.550,39700,14.540,53000,14.530,10220,14.520,47700,14.570,102600,14.580,51000,14.590,28400,14.600,3200,14.610,2020-04-30,15:00:03,00
立思辰,16.370,16.340,16.830,17.160,16.370,16.810,16.830,14978584,252944494.070,5600,16.810,36800,16.800,4200,16.790,10400,16.780,4300,16.770,20985,16.830,16900,16.840,23000,16.850,3400,16.860,400,16.870,2020-04-30,15:00:03,00
鼎汉技术,6.030,6.010,6.100,6.130,6.000,6.090,6.100,4396453,26758737.340,115200,6.090,54200,6.080,32800,6.070,29500,6.060,16300,6.050,32307,6.100,50200,6.110,40300,6.120,49100,6.130,60900,6.140,2020-04-30,15:00:03,00
华测检测,17.330,17.030,17.100,17.330,16.840,17.100,17.110,12050344,206281881.230,293000,17.100,500,17.090,900,17.080,10100,17.070,13100,17.060,900,17.110,28300,17.120,18480,17.130,103000,17.140,56300,17.150,2020-04-30,15:00:03,00
新宁物流,5.550,5.570,5.560,5.680,5.460,5.550,5.560,4190139,23198455.570,48300,5.550,13700,5.540,14600,5.530,12500,5.520,22200,5.510,20500,5.560,39400,5.570,58300,5.580,92700,5.590,75300,5.600,2020-04-30,15:00:03,00
亿纬锂能,64.830,63.830,67.500,68.170,64.820,67.490,67.500,22038351,1478306044.900,15600,67.490,27200,67.480,1300,67.470,6100,67.460,6300,67.450,6243,67.500,38300,67.510,2600,67.520,5115,67.530,11000,67.550,2020-04-30,15:00:03,00
爱尔眼科,45.600,45.680,44.390,45.650,44.080,44.380,44.390,16972041,755974936.470,20500,44.380,11600,44.370,14900,44.360,7100,44.350,600,44.340,37034,44.390,2200,44.400,3600,44.420,1000,44.440,10504,44.450,2020-04-30,15:00:03,00
北陆药业,8.660,8.650,8.790,8.840,8.660,8.790,8.800,7214412,63176839.190,117300,8.790,51150,8.780,6700,8.770,45500,8.760,20200,8.750,67900,8.800,35200,8.810,43500,8.820,217000,8.830,47400,8.840,2020-04-30,15:00:03,00
网宿科技,7.800,7.740,8.200,8.250,7.800,8.200,8.210,63579725,512573376.330,521475,8.200,17300,8.190,53200,8.180,39300,8.170,10600,8.160,167600,8.210,289000,8.220,309600,8.230,207123,8.240,447100,8.250,2020-04-30,15:00:03,00
中元股份,6.100,6.070,6.200,6.360,6.070,6.190,6.200,37176232,230925351.180,193100,6.190,82692,6.180,197600,6.170,49100,6.160,99300,6.150,179976,6.200,69300,6.210,91900,6.220,83000,6.230,70400,6.240,2020-04-30,15:00:03,00
硅宝科技,8.710,8.690,9.010,9.040,8.700,9.010,9.020,2747385,24546756.000,7800,9.010,38400,9.000,16000,8.990,3200,8.980,300,8.960,9000,9.020,42600,9.030,58700,9.040,43100,9.050,15500,9.060,2020-04-30,15:00:03,00
银江股份,9.490,9.410,9.870,9.950,9.410,9.870,9.880,20677290,201234053.170,11200,9.870,62500,9.860,31400,9.850,9500,9.840,19300,9.830,137000,9.880,59681,9.890,75400,9.900,87700,9.910,282200,9.920,2020-04-30,15:00:03,00
大禹节水,4.590,4.570,4.650,4.670,4.570,4.640,4.650,7798815,36087673.210,230148,4.640,171500,4.630,78300,4.620,133000,4.610,138800,4.600,9500,4.650,174500,4.660,124600,4.670,140900,4.680,188400,4.690,2020-04-30,15:00:03,00
吉峰科技,0.000,4.350,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,03
宝德股份,7.670,7.750,8.270,8.390,7.670,8.270,8.280,6136600,49717276.000,16000,8.270,17700,8.250,7000,8.230,5300,8.220,5200,8.200,3100,8.280,6000,8.290,4300,8.300,3100,8.310,8700,8.320,2020-04-30,15:00:03,00
机器人,12.700,12.660,13.180,13.210,12.690,13.180,13.190,15554593,202400295.210,152757,13.180,30223,13.170,21000,13.160,24100,13.150,36200,13.140,80000,13.190,115100,13.200,41300,13.210,127220,13.220,21400,13.230,2020-04-30,15:00:03,00
华星创业,4.400,4.350,4.540,4.570,4.380,4.540,4.550,11235400,50574768.000,76500,4.540,52500,4.530,44700,4.520,98700,4.510,121300,4.500,207530,4.550,73800,4.560,163300,4.570,97900,4.580,48100,4.590,2020-04-30,15:00:03,00
红日药业,5.670,5.660,5.690,5.760,5.510,5.680,5.690,133586236,756033143.160,651900,5.680,491677,5.670,863100,5.660,518600,5.650,79000,5.640,715036,5.690,1817064,5.700,735700,5.710,434100,5.720,441800,5.730,2020-04-30,15:00:03,00
华谊兄弟,4.000,3.940,3.940,4.090,3.890,3.940,3.950,99074840,395469729.340,501058,3.940,1140500,3.930,117302,3.920,192800,3.910,417700,3.900,264500,3.950,281144,3.960,61700,3.970,301500,3.980,141900,3.990,2020-04-30,15:00:03,00
金亚科技,0.000,0.770,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,03
天龙光电,5.540,5.490,5.530,5.670,5.400,5.530,5.540,3963309,21939576.950,26400,5.530,20200,5.520,16500,5.510,19000,5.500,2100,5.490,11000,5.540,1400,5.550,23500,5.560,9000,5.570,14100,5.580,2020-04-30,15:00:03,00
阳普医疗,9.550,9.490,9.550,9.630,9.460,9.550,9.560,10502804,100111082.020,56598,9.550,98500,9.540,92800,9.530,39200,9.520,72300,9.510,24900,9.560,14400,9.570,19400,9.580,18700,9.590,140900,9.600,2020-04-30,15:00:03,00
宝通科技,19.900,19.600,20.030,20.600,19.800,20.030,20.050,12069549,244398158.490,73900,20.030,64100,20.020,89000,20.010,53800,20.000,12900,19.990,41000,20.050,14300,20.060,8200,20.080,500,20.090,58200,20.100,2020-04-30,15:00:03,00
金龙机电,3.620,3.610,3.690,3.710,3.620,3.680,3.690,6366127,23349023.120,69400,3.680,50600,3.670,25300,3.660,92300,3.650,41100,3.640,173100,3.690,171100,3.700,117700,3.710,120100,3.720,189400,3.730,2020-04-30,15:00:03,00
同花顺,115.210,113.910,119.450,120.200,115.200,119.450,119.460,14127502,1674062676.300,2099,119.450,1800,119.440,8400,119.430,15400,119.420,25800,119.410,400,119.460,100,119.470,1300,119.480,5100,119.490,19100,119.500,2020-04-30,15:00:03,00
钢研高纳,16.080,16.060,16.180,16.470,16.000,16.170,16.180,6773578,109945644.830,40100,16.170,28500,16.160,9300,16.150,1500,16.130,21800,16.120,8600,16.180,5000,16.190,2400,16.200,3000,16.210,9500,16.220,2020-04-30,15:00:03,00
中科电气,6.760,6.720,7.390,7.390,6.750,7.390,0.000,34443484,249978483.930,874286,7.390,202900,7.380,77094,7.370,7400,7.360,12200,7.350,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
超图软件,24.700,24.600,25.600,25.900,24.680,25.600,25.610,10941850,278984011.200,23400,25.600,27800,25.590,5200,25.580,5100,25.570,3400,25.560,19600,25.610,20100,25.620,8600,25.630,14700,25.640,11100,25.650,2020-04-30,15:00:03,00
新宙邦,40.600,39.950,41.670,42.490,40.570,41.660,41.670,8395534,350665593.240,5400,41.660,10100,41.650,14400,41.640,2700,41.630,8700,41.620,7936,41.670,1538,41.680,6544,41.690,5300,41.700,500,41.720,2020-04-30,15:00:03,00
数知科技,7.830,7.780,8.070,8.130,7.830,8.070,8.080,20621411,165013922.580,154000,8.070,135100,8.060,121000,8.050,11900,8.040,15400,8.030,50440,8.080,53600,8.090,133100,8.100,88380,8.110,123200,8.120,2020-04-30,15:00:03,00
上海凯宝,5.240,5.220,5.260,5.280,5.200,5.260,5.270,16831351,88492452.080,7700,5.260,590144,5.250,276000,5.240,224900,5.230,255300,5.220,128783,5.270,304500,5.280,121600,5.290,153600,5.300,120000,5.310,2020-04-30,15:00:03,00
九洲电气,6.510,6.520,6.490,6.680,6.390,6.480,6.490,39904830,259689301.170,40100,6.480,33700,6.470,50900,6.460,26500,6.450,10900,6.440,310700,6.490,74200,6.500,28100,6.510,276000,6.520,45800,6.530,2020-04-30,15:00:03,00
回天新材,14.800,14.570,15.000,15.460,14.800,15.000,15.010,21645979,329146147.620,19500,15.000,2700,14.990,5900,14.980,17300,14.970,17100,14.960,33500,15.010,117180,15.020,2600,15.030,3000,15.040,5200,15.050,2020-04-30,15:00:03,00
朗科科技,16.810,16.590,18.250,18.250,16.810,18.250,0.000,14755861,264505374.590,1668864,18.250,3000,18.240,4100,18.230,1100,18.220,500,18.210,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
星辉娱乐,3.370,3.340,3.490,3.510,3.330,3.480,3.490,16752589,57654257.760,172100,3.480,150600,3.470,44100,3.460,75600,3.450,32600,3.440,212200,3.490,206900,3.500,172400,3.510,157700,3.520,88000,3.530,2020-04-30,15:00:03,00
赛为智能,6.060,6.030,6.360,6.390,6.060,6.350,6.360,15936717,99843291.660,39700,6.350,25400,6.340,4700,6.330,10200,6.320,66900,6.310,17100,6.360,41662,6.370,150440,6.380,204200,6.390,241200,6.400,2020-04-30,15:00:03,00
华力创通,11.650,11.550,12.300,12.330,11.580,12.300,12.310,29311224,353099566.360,112600,12.300,22400,12.290,14200,12.280,26300,12.270,4600,12.260,90225,12.310,65400,12.320,101900,12.330,60000,12.340,104500,12.350,2020-04-30,15:00:03,00
台基股份,19.380,18.480,19.660,20.200,19.080,19.660,19.670,22652350,444574934.120,22000,19.660,17700,19.650,1500,19.640,1800,19.630,6600,19.620,3000,19.670,27200,19.680,18100,19.690,121500,19.700,71900,19.710,2020-04-30,15:00:03,00
天源迪科,7.030,6.990,7.220,7.280,7.030,7.220,7.230,14486906,104048512.150,499900,7.220,108025,7.210,117900,7.200,52600,7.190,57100,7.180,80600,7.230,84900,7.240,113300,7.250,121105,7.260,161100,7.270,2020-04-30,15:00:03,00
合康新能,3.950,3.940,4.120,4.150,3.910,4.120,4.130,48166718,193613953.760,76700,4.120,248000,4.110,45200,4.100,86600,4.090,95500,4.080,382800,4.130,320200,4.140,391600,4.150,259500,4.160,80800,4.170,2020-04-30,15:00:03,00
福瑞股份,8.110,8.050,8.110,8.230,8.090,8.110,8.120,5819834,47466143.880,58068,8.110,61700,8.100,14900,8.090,20000,8.080,3600,8.070,29800,8.120,50900,8.130,9100,8.140,24600,8.150,86800,8.160,2020-04-30,15:00:03,00
世纪鼎利,5.060,5.030,5.240,5.280,5.060,5.230,5.240,15263846,79250678.540,144400,5.230,59400,5.220,111700,5.210,298800,5.200,258600,5.190,7342,5.240,149900,5.250,96700,5.260,108700,5.270,160900,5.280,2020-04-30,15:00:03,00
三五互联,7.180,7.060,7.350,7.480,7.180,7.350,7.360,14677251,107821183.750,78100,7.350,57400,7.340,69900,7.330,26100,7.320,26000,7.310,21800,7.360,41500,7.370,49600,7.380,88000,7.390,120000,7.400,2020-04-30,15:00:03,00
