南方传媒,9.580,9.550,9.610,9.700,9.530,9.610,9.620,2674702,25761283.000,38400,9.610,36000,9.600,22800,9.590,19400,9.580,500,9.570,27500,9.620,52200,9.630,19200,9.640,22000,9.650,17400,9.660,2020-04-30,15:00:00,00,
方正证券,7.080,6.970,7.120,7.140,7.030,7.120,7.130,28601268,202883050.000,90000,7.120,401460,7.110,270800,7.100,128300,7.090,161000,7.080,366260,7.130,621300,7.140,716100,7.150,320900,7.160,138300,7.170,2020-04-30,15:00:00,00,
京运通,3.080,3.070,3.240,3.250,3.070,3.230,3.240,25207919,80386951.000,76561,3.230,112400,3.220,156400,3.210,119900,3.200,245500,3.190,415800,3.240,678800,3.250,195100,3.260,227500,3.270,235600,3.280,2020-04-30,15:00:00,00,
新集能源,2.670,2.690,2.680,2.690,2.640,2.670,2.680,25810170,68644190.000,406799,2.670,424300,2.660,1273578,2.650,645800,2.640,285400,2.630,80809,2.680,266100,2.690,207300,2.700,110500,2.710,247300,2.720,2020-04-30,15:00:00,00,
中远海控,3.560,3.550,3.600,3.640,3.560,3.600,3.610,20876440,75201856.000,92300,3.600,770496,3.590,525600,3.580,364000,3.570,180500,3.560,332598,3.610,387801,3.620,536527,3.630,355900,3.640,537501,3.650,2020-04-30,15:00:00,00,
凤凰传媒,6.360,6.310,6.530,6.570,6.340,6.520,6.530,6644380,43246134.000,95000,6.520,70200,6.510,205700,6.500,36300,6.490,63500,6.480,36700,6.530,38600,6.540,101000,6.550,67800,6.560,79611,6.570,2020-04-30,15:00:00,00,
吉视传媒,2.000,1.990,2.030,2.030,2.000,2.020,2.030,8735602,17666255.000,412800,2.020,1077900,2.010,812600,2.000,648300,1.990,233700,1.980,1111602,2.030,817120,2.040,654900,2.050,437200,2.060,568000,2.070,2020-04-30,15:00:00,00,
永辉超市,10.500,10.520,10.160,10.500,10.080,10.150,10.160,130462053,1337390715.000,87900,10.150,140300,10.140,18600,10.130,802800,10.120,800,10.110,151704,10.160,80800,10.170,195400,10.180,96300,10.190,333000,10.200,2020-04-30,15:00:00,00,
建设银行,6.420,6.420,6.430,6.470,6.410,6.430,6.440,51089825,329137342.000,526710,6.430,1587631,6.420,757900,6.410,658100,6.400,216100,6.390,1193721,6.440,3159563,6.450,1502020,6.460,2249189,6.470,3000282,6.480,2020-04-30,15:00:00,00,
中国出版,5.230,5.180,5.250,5.270,5.190,5.240,5.250,4105822,21504284.000,9400,5.240,100100,5.230,77400,5.220,49900,5.210,55700,5.200,30700,5.250,80400,5.260,135970,5.270,127100,5.280,111200,5.290,2020-04-30,15:00:00,00,
苏垦农发,10.350,10.430,10.170,10.500,10.090,10.170,10.180,43342789,443105730.000,135430,10.170,95400,10.160,171805,10.150,63700,10.140,137050,10.130,181300,10.180,207360,10.190,94200,10.200,21200,10.210,25500,10.220,2020-04-30,15:00:00,00,
金钼股份,5.790,5.750,5.910,5.920,5.790,5.910,5.920,8728156,51254216.000,123581,5.910,233200,5.900,86200,5.890,67399,5.880,41500,5.870,27900,5.920,199531,5.930,100966,5.940,192500,5.950,69600,5.960,2020-04-30,15:00:00,00,
中国汽研,8.600,8.550,8.780,8.840,8.560,8.770,8.780,5383536,46818023.000,26500,8.770,16000,8.760,16000,8.750,11100,8.730,1100,8.710,5300,8.780,30300,8.790,59400,8.800,33000,8.810,17400,8.820,2020-04-30,15:00:00,00,
玲珑轮胎,21.490,21.440,21.660,21.950,21.490,21.660,21.670,5349226,116470116.000,88500,21.660,1000,21.630,600,21.620,21900,21.610,110400,21.600,9100,21.670,103849,21.680,35600,21.690,1500,21.700,700,21.710,2020-04-30,15:00:00,00,
宝钢包装,4.570,4.590,4.700,4.750,4.570,4.690,4.700,4444651,20861107.000,5100,4.690,80400,4.680,33900,4.670,35200,4.660,29500,4.650,45500,4.700,23000,4.710,47800,4.720,120100,4.730,73400,4.740,2020-04-30,15:00:00,00,
海南矿业,4.540,4.520,4.610,4.630,4.510,4.610,4.620,2301212,10551655.000,55300,4.610,621700,4.600,27300,4.590,180100,4.580,35500,4.570,183500,4.620,105400,4.630,75700,4.640,25600,4.650,76100,4.660,2020-04-30,15:00:00,00,
招商南油,2.700,2.660,2.670,2.720,2.660,2.670,2.680,104815422,281672798.000,1906739,2.670,1245400,2.660,1515700,2.650,157900,2.640,324700,2.630,1402651,2.680,1940970,2.690,2898382,2.700,1311256,2.710,2241739,2.720,2020-04-30,15:00:00,00,
中国核电,4.270,4.260,4.330,4.340,4.260,4.330,4.340,19333399,83233808.000,477308,4.330,893360,4.320,339500,4.310,516900,4.300,391400,4.290,1521100,4.340,805534,4.350,938800,4.360,267400,4.370,301500,4.380,2020-04-30,15:00:00,00,
中国银行,3.460,3.460,3.480,3.490,3.460,3.470,3.480,79563490,276617669.000,12271450,3.470,7012480,3.460,5239600,3.450,4719800,3.440,1061400,3.430,3173695,3.480,9775590,3.490,5121200,3.500,1813100,3.510,1580630,3.520,2020-04-30,15:00:00,00,
中国重工,4.160,4.130,4.170,4.200,4.150,4.170,4.180,51302399,214115735.000,424911,4.170,2296300,4.160,1534200,4.150,415100,4.140,568900,4.130,2661983,4.180,1384500,4.190,2735328,4.200,909000,4.210,868400,4.220,2020-04-30,15:00:00,00,
南京证券,13.480,13.330,13.750,13.990,13.400,13.740,13.750,87344122,1196544915.000,236700,13.740,313700,13.730,240995,13.720,270400,13.710,552600,13.700,251025,13.750,248980,13.760,129500,13.770,101100,13.780,162500,13.790,2020-04-30,15:00:00,00,
大唐发电,2.100,2.080,2.140,2.160,2.100,2.130,2.140,15628151,33441786.000,603469,2.130,379700,2.120,289700,2.110,354500,2.100,172800,2.090,223000,2.140,943723,2.150,1379400,2.160,409100,2.170,361300,2.180,2020-04-30,15:00:00,00,
金隅集团,3.200,3.200,3.230,3.240,3.190,3.230,3.240,19912632,64177544.000,310456,3.230,1217772,3.220,801000,3.210,689200,3.200,290400,3.190,1889818,3.240,1524100,3.250,738900,3.260,493000,3.270,599800,3.280,2020-04-30,15:00:00,00,
丰林集团,2.530,2.560,2.580,2.590,2.530,2.570,2.580,8824251,22663304.000,495100,2.570,259900,2.560,132300,2.550,154800,2.540,163100,2.530,34000,2.580,264848,2.590,344000,2.600,190600,2.610,238200,2.620,2020-04-30,15:00:00,00,
贵阳银行,7.960,7.920,7.900,8.020,7.890,7.900,7.910,28294613,224659038.000,272800,7.900,125100,7.890,164600,7.880,72700,7.870,132400,7.860,37264,7.910,234633,7.920,106800,7.930,353225,7.940,101400,7.950,2020-04-30,15:00:00,00,
中信银行,5.240,5.210,5.200,5.240,5.180,5.190,5.200,26558434,138203325.000,686733,5.190,1036800,5.180,590900,5.170,163300,5.160,264600,5.150,127551,5.200,421400,5.210,431900,5.220,642100,5.230,369210,5.240,2020-04-30,15:00:00,00,
出版传媒,5.750,5.700,5.930,5.980,5.690,5.920,5.930,5214591,30623692.000,38700,5.920,16800,5.910,9500,5.900,10300,5.890,7700,5.880,16700,5.930,32290,5.940,31900,5.950,77200,5.960,120100,5.970,2020-04-30,15:00:00,00,
人民网,20.410,20.260,21.470,21.950,20.410,21.470,21.480,45154713,959675488.000,153900,21.470,39100,21.460,40600,21.450,18500,21.440,17400,21.430,145000,21.480,126000,21.490,260600,21.500,10800,21.510,41300,21.520,2020-04-30,15:00:00,00,
奥康国际,7.540,7.450,7.590,7.610,7.450,7.590,7.600,938368,7084352.000,32500,7.590,10900,7.580,29100,7.570,15200,7.560,22200,7.550,13100,7.600,16600,7.610,4600,7.620,9800,7.630,2400,7.640,2020-04-30,15:00:00,00,
宏昌电子,4.250,4.230,4.410,4.430,4.240,4.400,4.410,13465595,58506526.000,139900,4.400,94497,4.390,49700,4.380,37800,4.370,88900,4.360,645000,4.410,241700,4.420,133000,4.430,257800,4.440,209250,4.450,2020-04-30,15:00:00,00,
龙宇燃油,7.990,7.860,8.160,8.330,7.910,8.150,8.160,17823476,144598777.000,46500,8.150,55800,8.140,29000,8.130,22700,8.120,27700,8.110,7900,8.160,75300,8.170,34200,8.180,49200,8.190,36600,8.200,2020-04-30,15:00:00,00,
晶方科技,97.440,95.000,101.490,104.000,95.950,101.480,101.490,22330180,2236296642.000,1200,101.480,1300,101.470,200,101.450,200,101.440,300,101.420,46100,101.490,71200,101.500,4300,101.510,6200,101.520,5200,101.540,2020-04-30,15:00:00,00,
联明股份,9.070,9.060,9.390,9.420,9.070,9.390,9.400,2433042,22697373.000,200,9.390,2800,9.370,6400,9.360,2000,9.350,1000,9.340,28400,9.400,14500,9.410,12000,9.420,5900,9.430,4600,9.440,2020-04-30,15:00:00,00,
花王股份,6.130,6.090,6.190,6.250,6.020,6.180,6.190,1959350,12042134.000,3200,6.180,13000,6.170,2000,6.160,20400,6.150,8000,6.140,1400,6.190,14100,6.200,4300,6.210,4200,6.220,9100,6.230,2020-04-30,15:00:00,00,
喜临门,10.780,10.780,10.760,10.800,10.510,10.760,10.770,5030351,53560813.000,3521,10.760,22100,10.750,23700,10.740,25500,10.730,32400,10.720,72057,10.770,9600,10.780,4600,10.790,60300,10.800,33400,10.810,2020-04-30,15:00:00,00,
北特科技,5.840,5.830,6.110,6.160,5.840,6.100,6.110,7777650,47057585.000,49350,6.100,90700,6.090,84200,6.080,5600,6.070,12900,6.060,76600,6.110,86100,6.120,69000,6.130,54500,6.140,61000,6.150,2020-04-30,15:00:00,00,
万盛股份,13.340,12.850,13.490,13.600,13.110,13.470,13.490,10132459,136038772.000,4000,13.470,1100,13.460,1100,13.450,4500,13.440,3500,13.430,62200,13.490,251920,13.500,7300,13.510,4000,13.520,100,13.530,2020-04-30,15:00:00,00,
合锻智能,4.830,5.030,5.010,5.100,4.830,5.010,5.020,7246000,36178365.000,54500,5.010,126400,5.000,37800,4.990,64700,4.980,47100,4.970,49700,5.020,30700,5.030,18200,5.040,45500,5.050,50200,5.060,2020-04-30,15:00:00,00,
创力集团,7.290,7.120,7.180,7.290,7.060,7.170,7.180,41724520,299587979.000,259400,7.170,123700,7.160,190900,7.150,130900,7.140,123900,7.130,5200,7.180,105400,7.190,204649,7.200,88600,7.210,129300,7.220,2020-04-30,15:00:00,00,
亚普股份,13.750,13.740,13.880,14.070,13.710,13.880,13.890,3670645,50859962.000,9900,13.880,18100,13.870,14400,13.860,7800,13.850,7500,13.840,14000,13.890,6200,13.900,9500,13.920,14400,13.930,9200,13.940,2020-04-30,15:00:00,00,
弘讯科技,5.630,5.630,5.850,5.990,5.630,5.850,5.860,2195300,12744849.000,38000,5.850,29200,5.830,14100,5.820,12400,5.810,18700,5.800,10500,5.860,45800,5.870,26100,5.880,8200,5.890,43300,5.900,2020-04-30,15:00:00,00,
新宏泰,24.250,24.250,23.680,24.980,23.530,23.670,23.680,2546323,61090157.000,800,23.670,3500,23.650,19900,23.640,1000,23.630,12100,23.600,21100,23.680,15100,23.700,1300,23.720,800,23.850,1300,23.890,2020-04-30,15:00:00,00,
中衡设计,10.300,10.230,10.460,10.460,10.290,10.450,10.460,2507800,25991224.000,8700,10.450,1000,10.440,23200,10.430,32100,10.420,10300,10.400,19600,10.460,18600,10.470,10600,10.480,6200,10.490,21600,10.500,2020-04-30,15:00:00,00,
中设集团,13.970,13.940,13.730,14.120,13.700,13.720,13.730,7785725,107474970.000,41400,13.720,7600,13.710,27300,13.700,29100,13.690,32600,13.680,23712,13.730,16000,13.740,24532,13.750,10900,13.760,938,13.770,2020-04-30,15:00:00,00,
中科曙光,47.010,46.500,48.320,48.860,47.010,48.320,48.330,37127237,1786980745.000,8280,48.320,34600,48.310,50205,48.300,16780,48.290,46900,48.280,22600,48.330,13600,48.340,43500,48.350,15720,48.360,3000,48.370,2020-04-30,15:00:00,00,
爱普股份,9.250,9.190,9.400,9.480,9.250,9.400,9.410,6938617,65113064.000,2000,9.400,11700,9.390,20100,9.380,86528,9.370,17600,9.360,19190,9.410,24900,9.420,24400,9.430,13400,9.440,24300,9.450,2020-04-30,15:00:00,00,
山东华鹏,5.480,5.450,5.670,5.700,5.410,5.660,5.670,2383626,13344360.000,38000,5.660,8600,5.650,6300,5.640,3500,5.630,30000,5.620,11500,5.670,3400,5.680,6100,5.690,93700,5.700,21400,5.710,2020-04-30,15:00:00,00,
新通联,17.650,17.880,18.030,18.380,17.650,18.030,18.040,2403022,43203680.000,13700,18.030,6800,18.020,11500,18.000,600,17.980,3300,17.970,1500,18.040,400,18.050,900,18.060,1200,18.070,6800,18.080,2020-04-30,15:00:00,00,
威帝股份,5.760,5.650,5.740,5.990,5.610,5.740,5.750,28231540,163046302.000,84600,5.740,182400,5.730,25000,5.720,27920,5.710,18000,5.700,110340,5.750,13200,5.760,13500,5.770,13800,5.780,38000,5.790,2020-04-30,15:00:00,00,
大豪科技,7.390,7.390,7.590,7.640,7.380,7.590,7.600,1994954,15072509.000,23300,7.590,7000,7.580,4900,7.570,10500,7.560,19300,7.550,23100,7.600,37700,7.610,63800,7.620,29100,7.630,28400,7.640,2020-04-30,15:00:00,00,
石大胜华,24.260,24.180,25.160,25.370,24.200,25.160,25.170,5780000,144487281.000,12300,25.160,48349,25.150,3400,25.140,7600,25.130,13134,25.120,800,25.170,6100,25.180,7400,25.190,10900,25.200,800,25.210,2020-04-30,15:00:00,00,
千禾味业,30.940,30.910,30.680,31.330,30.430,30.600,30.680,6184403,190070152.000,2700,30.600,1600,30.590,500,30.550,5000,30.520,12900,30.510,5100,30.680,3000,30.700,1300,30.720,12300,30.730,5600,30.740,2020-04-30,15:00:00,00,
赛福天,11.240,11.250,11.530,11.740,11.110,11.530,11.540,2008808,23103149.000,9400,11.530,8400,11.520,19600,11.500,1800,11.480,1300,11.470,1600,11.540,24300,11.550,7700,11.560,1200,11.570,14000,11.580,2020-04-30,15:00:00,00,
天鹅股份,13.490,13.400,13.550,13.780,13.350,13.550,13.590,699896,9508446.000,500,13.550,800,13.540,3400,13.530,2700,13.520,9700,13.510,2069,13.590,11900,13.600,1000,13.610,1000,13.620,3000,13.630,2020-04-30,15:00:00,00,
全筑股份,5.090,5.050,5.150,5.160,5.050,5.140,5.150,2532218,12980754.000,232100,5.140,64000,5.130,26000,5.120,47500,5.110,16600,5.100,42600,5.150,70800,5.160,67800,5.170,58750,5.180,35000,5.190,2020-04-30,15:00:00,00,
安德利,33.800,34.350,35.280,35.400,33.800,35.100,35.280,1784473,62096228.000,4000,35.100,5000,35.040,3200,35.020,9200,35.010,1500,34.990,11500,35.280,4400,35.290,27540,35.300,3700,35.310,1100,35.340,2020-04-30,15:00:00,00,
德新交运,17.250,17.050,17.490,17.550,17.160,17.480,17.490,2237912,38952914.000,21700,17.480,5600,17.470,12000,17.460,4600,17.450,3700,17.440,27700,17.490,23500,17.500,8200,17.510,4800,17.520,4400,17.530,2020-04-30,15:00:00,00,
三维股份,29.730,29.730,29.000,30.210,27.800,29.000,29.080,2973298,85247428.000,19087,29.000,2000,28.860,24800,28.830,2300,28.800,3900,28.730,200,29.080,3300,29.090,2300,29.100,4472,29.150,200,29.170,2020-04-30,15:00:00,00,
常熟汽饰,10.760,10.570,11.100,11.410,10.710,11.100,11.110,9077733,101102006.000,200,11.100,6000,11.090,10000,11.080,42600,11.070,10300,11.060,8800,11.110,18100,11.120,19700,11.130,22600,11.140,31100,11.150,2020-04-30,15:00:00,00,
如通股份,8.650,8.610,8.710,8.750,8.600,8.710,8.720,1755217,15260997.000,19200,8.710,7100,8.700,6800,8.690,23900,8.680,25200,8.670,7300,8.720,8600,8.730,12700,8.740,65700,8.750,1200,8.760,2020-04-30,15:00:00,00,
凯众股份,15.070,15.000,15.350,15.430,14.970,15.350,15.360,1351813,20646651.000,1900,15.350,700,15.340,15300,15.330,2600,15.320,2800,15.310,3600,15.360,1700,15.370,4700,15.380,1400,15.400,2225,15.410,2020-04-30,15:00:00,00,
华立股份,12.710,12.850,12.900,13.060,12.710,12.880,12.900,583820,7558064.000,4300,12.880,3000,12.870,4600,12.860,6800,12.850,2000,12.820,10660,12.900,7800,12.950,18700,12.960,4984,12.970,8000,13.020,2020-04-30,15:00:00,00,
泛微网络,81.830,81.800,81.500,85.500,81.010,81.450,81.500,912840,75987880.000,100,81.450,700,81.440,200,81.420,100,81.410,100,81.400,3800,81.500,100,81.550,100,81.580,100,81.600,200,81.610,2020-04-30,15:00:00,00,
新坐标,26.000,25.840,27.080,27.200,25.810,27.080,27.090,1196922,32039902.000,2400,27.080,300,27.020,400,26.990,5900,26.980,1988,26.970,14500,27.090,7900,27.100,2300,27.150,5400,27.160,3800,27.170,2020-04-30,15:00:00,00,
美思德,18.380,18.270,18.730,18.860,18.230,18.730,18.740,2093600,38995227.000,1500,18.730,1200,18.720,2600,18.710,3600,18.700,2500,18.690,4300,18.740,3900,18.750,6000,18.760,6702,18.770,5000,18.780,2020-04-30,15:00:00,00,
华脉科技,16.240,16.240,16.870,16.950,16.150,16.870,16.880,6152500,102903917.000,2300,16.870,31800,16.860,13900,16.850,1700,16.840,1400,16.830,12100,16.880,24200,16.890,22400,16.900,5000,16.910,17100,16.920,2020-04-30,15:00:00,00,
广州酒家,30.530,30.160,29.040,31.310,29.040,29.040,29.150,7416582,220916220.000,22600,29.040,10600,29.030,12700,29.020,53700,29.010,38200,29.000,4800,29.150,400,29.190,8600,29.200,1700,29.210,600,29.240,2020-04-30,15:00:00,00,
福达合金,12.160,12.240,12.310,12.380,12.020,12.310,12.320,4407318,53967139.000,9460,12.310,12500,12.300,7600,12.290,70200,12.280,26700,12.260,14200,12.320,4300,12.330,7300,12.340,24500,12.350,11900,12.360,2020-04-30,15:00:00,00,
科林电气,13.090,12.920,13.280,13.390,13.000,13.280,13.290,5902463,78254939.000,2600,13.280,25800,13.270,29660,13.260,35940,13.250,6300,13.240,40600,13.290,32300,13.300,1200,13.310,4400,13.320,2400,13.330,2020-04-30,15:00:00,00,
台华新材,5.930,5.920,5.960,5.970,5.900,5.950,5.960,1460838,8683217.000,55200,5.950,47000,5.940,120520,5.930,22400,5.920,21600,5.910,47600,5.960,50300,5.970,74700,5.980,120500,5.990,103180,6.000,2020-04-30,15:00:00,00,
德邦股份,9.580,9.580,9.800,9.850,9.530,9.800,9.810,4171220,40544095.000,2100,9.800,17000,9.790,22800,9.780,2000,9.770,60100,9.760,18100,9.810,24400,9.820,12400,9.830,34100,9.840,57800,9.850,2020-04-30,15:00:00,00,
永吉股份,7.130,7.120,7.380,7.440,7.090,7.380,7.390,7018710,50921496.000,5200,7.380,76500,7.370,21100,7.360,28900,7.350,14500,7.340,79500,7.390,42500,7.400,47100,7.410,3800,7.420,13900,7.430,2020-04-30,15:00:00,00,
倍加洁,24.300,24.590,24.800,25.000,24.300,24.790,24.800,1102446,27291986.000,25100,24.790,10000,24.780,11800,24.760,300,24.750,3300,24.730,2500,24.800,400,24.810,5000,24.820,400,24.830,800,24.840,2020-04-30,15:00:00,00,
国检集团,20.100,19.990,20.300,20.330,19.860,20.220,20.300,1529365,30828098.000,2500,20.220,500,20.210,3000,20.200,1600,20.190,1600,20.160,3322,20.300,1800,20.310,9000,20.320,1020,20.330,500,20.350,2020-04-30,15:00:00,00,
禾望电气,7.970,7.880,8.170,8.220,7.970,8.150,8.170,2727800,22199447.000,15100,8.150,13000,8.140,5500,8.130,2500,8.120,12000,8.110,25800,8.170,2800,8.180,30500,8.190,7200,8.200,41000,8.210,2020-04-30,15:00:00,00,
音飞储存,8.500,8.410,8.820,8.960,8.500,8.820,8.830,5193797,45451567.000,7200,8.820,684600,8.810,688600,8.800,607800,8.790,17100,8.780,13000,8.830,13400,8.840,20700,8.850,16700,8.860,15000,8.870,2020-04-30,15:00:00,00,
振华股份,5.500,5.500,5.610,5.620,5.490,5.600,5.610,9175798,51114949.000,110286,5.600,93104,5.590,20700,5.580,63684,5.570,59000,5.560,3512,5.610,141600,5.620,58000,5.630,56080,5.640,114300,5.650,2020-04-30,15:00:00,00,
博通集成,70.580,72.250,74.190,75.450,70.550,74.190,74.200,3752804,276250781.000,13200,74.190,2800,74.180,3500,74.160,400,74.150,200,74.140,15200,74.200,700,74.210,900,74.220,600,74.230,100,74.240,2020-04-30,15:00:00,00,
海汽集团,9.640,9.720,9.740,9.890,9.600,9.740,9.760,3384750,33023385.000,10700,9.740,114800,9.730,14781,9.720,81600,9.710,23500,9.700,900,9.760,6600,9.770,1900,9.780,2900,9.790,10500,9.800,2020-04-30,15:00:00,00,
乐惠国际,22.250,22.280,22.390,22.480,22.060,22.380,22.390,947400,21147343.000,2200,22.380,7700,22.370,3300,22.360,5100,22.330,7700,22.320,4700,22.390,5900,22.400,5100,22.430,7400,22.440,23200,22.450,2020-04-30,15:00:00,00,
和邦生物,1.350,1.350,1.360,1.380,1.340,1.360,1.370,53443265,72746517.000,6545900,1.360,4056600,1.350,3067300,1.340,1745600,1.330,1344400,1.320,5142440,1.370,7414860,1.380,3969600,1.390,3240580,1.400,1984540,1.410,2020-04-30,15:00:00,00,
江化微,38.290,37.950,41.550,41.650,37.570,41.530,41.550,5294474,209455616.000,100,41.530,2800,41.510,8100,41.500,1100,41.480,200,41.460,31060,41.550,4200,41.560,1300,41.580,100,41.590,1100,41.600,2020-04-30,15:00:00,00,
圣达生物,43.490,42.960,41.700,43.490,41.080,41.690,41.700,4334726,181597778.000,2200,41.690,200,41.670,300,41.650,700,41.640,700,41.630,31500,41.700,200,41.730,1800,41.740,30000,41.760,6000,41.770,2020-04-30,15:00:00,00,
新疆火炬,12.220,12.230,12.380,12.510,12.220,12.370,12.380,1765531,21889282.000,500,12.370,500,12.350,10800,12.340,400,12.330,1000,12.320,93500,12.380,38300,12.390,20700,12.400,1100,12.410,2400,12.420,2020-04-30,15:00:00,00,
大丰实业,11.120,11.000,11.170,11.250,11.040,11.160,11.170,1713183,19097889.000,3967,11.160,16000,11.150,33600,11.140,25200,11.130,3800,11.120,27900,11.170,7500,11.180,34800,11.190,26800,11.200,26700,11.210,2020-04-30,15:00:00,00,
剑桥科技,37.140,36.640,37.590,38.300,36.650,37.590,37.600,6900886,259554746.000,870,37.590,14400,37.580,4000,37.570,6800,37.560,7400,37.550,21800,37.600,10000,37.610,10800,37.620,6300,37.630,200,37.640,2020-04-30,15:00:00,00,
天成自控,5.800,5.800,6.030,6.060,5.750,6.010,6.030,2371910,14141722.000,7200,6.010,5000,6.000,3400,5.990,4000,5.980,6200,5.960,1000,6.030,37900,6.040,40300,6.050,10930,6.060,32000,6.070,2020-04-30,15:00:00,00,
先达股份,20.160,20.010,20.140,20.350,20.000,20.140,20.170,1145940,23091585.000,7100,20.140,3800,20.130,7400,20.120,1800,20.110,5200,20.100,22800,20.170,500,20.180,5100,20.190,1100,20.200,4900,20.210,2020-04-30,15:00:00,00,
宁波精达,10.620,10.490,11.220,11.400,10.400,11.220,11.230,12618400,138999379.000,17760,11.220,83040,11.210,35452,11.200,14600,11.190,1400,11.180,6100,11.230,20892,11.240,55200,11.250,8700,11.260,5300,11.270,2020-04-30,15:00:00,00,
正裕工业,10.930,10.910,11.120,11.180,10.930,11.120,11.130,1112583,12330812.000,18200,11.120,4100,11.110,6500,11.100,32100,11.090,4900,11.080,2400,11.130,4700,11.140,13500,11.150,29700,11.160,2800,11.170,2020-04-30,15:00:00,00,
宏盛股份,14.910,14.740,15.000,15.160,14.800,15.000,15.030,752118,11271535.000,11900,15.000,3100,14.990,1500,14.980,6800,14.960,4000,14.950,5700,15.030,3100,15.040,1000,15.050,500,15.060,2700,15.070,2020-04-30,15:00:00,00,
新经典,57.670,56.180,57.520,58.180,55.730,57.520,57.530,984212,56367040.000,400,57.520,1400,57.440,100,57.410,2000,57.400,800,57.380,1200,57.530,500,57.540,300,57.560,700,57.600,100,57.610,2020-04-30,15:00:00,00,
